申請編號,申請人,申請部門,申請日期,預先申請金額,實際報銷金額,購買項目,品名詳細,發票號碼,購買日期,供應商,申請狀態,簽核人,簽核日期,簽核狀態,備註,項目類別,緊急程度,預算科目,成本中心
EXP036,張三八,安全部,2024-05-16,4500,4420,保險費,員工團體保險及意外險保費,INV-2024-036,2024-05-17,國泰人壽保險股份有限公司,已完成,施主任,2024-05-18,已核准,員工保障完善,保險服務,重要,安全費用,SAFE002
EXP037,陳三九,環保部,2024-05-20,8800,8650,環評費用,環境影響評估及監測服務,INV-2024-037,2024-05-21,中興工程顧問股份有限公司,已完成,洪經理,2024-05-22,已核准,環保法規遵循,環境服務,重要,環保費用,ENV002
EXP038,林四十,公關部,2024-05-23,5600,5480,媒體費用,新聞稿發布及媒體關係維護,INV-2024-038,2024-05-24,聯合報系媒體事業群,已完成,范總監,2024-05-25,已核准,企業形象管理,媒體服務,重要,公關費用,PR002
EXP039,黃四一,投資部,2024-05-27,32000,31500,盡職調查,海外投資案法律及財務查核,INV-2024-039,2024-05-28,德勤商務法律事務所,已完成,姚副總,2024-05-29,已核准,投資風險評估,專業服務,重要,投資費用,INV002
EXP040,吳四二,稽核部,2024-05-30,4200,4120,內控檢查,內部控制制度有效性評估,INV-2024-040,2024-05-31,安侯建業聯合會計師事務所,已完成,袁主任,2024-06-01,已核准,內控制度完善,專業服務,重要,稽核費用,AUDIT002
EXP041,鄭四三,資訊部,2024-06-03,11000,10850,雲端服務,企業雲端平台年度使用費,INV-2024-041,2024-06-04,微軟股份有限公司,已完成,李經理,2024-06-05,已核准,數位轉型基礎建設,雲端服務,重要,資訊設備,IT003
EXP042,王四四,行銷部,2024-06-06,3800,3720,社群媒體,社群平台廣告投放及管理費,INV-2024-042,2024-06-07,Meta Platforms Taiwan Limited,已完成,王總監,2024-06-08,已核准,數位行銷推廣,數位廣告,重要,行銷費用,MKT003
EXP043,劉四五,財務部,2024-06-10,2400,2350,金融服務,企業金融商品諮詢服務費,INV-2024-043,2024-06-11,玉山商業銀行股份有限公司,已完成,陳副理,2024-06-12,已核准,資金管理優化,金融服務,一般,財務費用,FIN003
EXP044,李四六,人資部,2024-06-13,6200,6080,員工活動,年度員工旅遊及團建活動費,INV-2024-044,2024-06-14,雄獅旅遊集團股份有限公司,已完成,林主任,2024-06-15,已核准,員工福利提升,員工福利,重要,人事費用,HR003
EXP045,張四七,業務部,2024-06-17,4800,4720,客戶拜訪,重要客戶商務接待費用,INV-2024-045,2024-06-18,台北君悅酒店,已完成,黃經理,2024-06-19,已核准,客戶關係維護,招待費用,重要,業務費用,SALES003
EXP046,陳四八,研發部,2024-06-20,22000,21650,專利申請,多項技術專利申請及維護費,INV-2024-046,2024-06-21,智慧財產局,已完成,劉總監,2024-06-22,已核准,智慧財產權保護,專利服務,重要,研發費用,RD003
EXP047,林四九,總務部,2024-06-24,3200,3150,水電費,辦公大樓水電及瓦斯費用,INV-2024-047,2024-06-25,台灣電力股份有限公司,已完成,吳主任,2024-06-26,已核准,基本營運支出,公用事業,一般,總務費用,GA003
EXP048,黃五十,法務部,2024-06-27,7500,7350,合約審查,重要商業合約法律審查服務,INV-2024-048,2024-06-28,眾達國際法律事務所,已完成,鄭律師,2024-06-29,已核准,法律風險控管,法律服務,重要,法務費用,LEGAL003
EXP049,吳五一,採購部,2024-07-01,14000,13750,供應商評估,供應商稽核及評鑑服務費,INV-2024-049,2024-07-02,台灣檢驗科技股份有限公司,已完成,何經理,2024-07-03,已核准,供應鏈品質管控,專業服務,重要,設備費用,PROC003
EXP050,鄭五二,品管部,2024-07-05,5500,5380,實驗室設備,精密分析儀器校正及維護,INV-2024-050,2024-07-06,島津企業管理(中國)有限公司台灣分公司,已完成,馬主任,2024-07-07,已核准,檢測精度維持,設備維護,重要,品管費用,QC003
EXP051,王五三,生產部,2024-07-08,19000,18650,自動化設備,生產線自動化改善專案,INV-2024-051,2024-07-09,三菱電機股份有限公司,已完成,楊廠長,2024-07-10,已核准,生產效率提升,自動化設備,重要,生產成本,PROD003
EXP052,劉五四,客服部,2024-07-12,2800,2750,客服系統,客戶關係管理系統升級費,INV-2024-052,2024-07-13,Salesforce Taiwan Limited,已完成,蔡經理,2024-07-14,已核准,客戶服務效率提升,軟體升級,重要,營運費用,CS003
EXP053,李五五,企劃部,2024-07-15,7800,7650,市場研究,競爭對手分析及市場趨勢報告,INV-2024-053,2024-07-16,尼爾森市場研究顧問股份有限公司,已完成,許總監,2024-07-17,已核准,策略規劃參考,市場研究,重要,企劃費用,PLAN003
EXP054,張五六,會計部,2024-07-19,3800,3720,財務軟體,ERP系統財務模組升級費用,INV-2024-054,2024-07-20,SAP台灣商思愛普軟體系統股份有限公司,已完成,謝主任,2024-07-21,已核准,財務管理效率提升,軟體升級,重要,資訊費用,ACC003
EXP055,陳五七,倉管部,2024-07-22,8500,8350,倉儲系統,智慧倉儲管理系統導入費,INV-2024-055,2024-07-23,鼎新電腦股份有限公司,已完成,賴經理,2024-07-24,已核准,倉儲管理數位化,系統導入,重要,倉管費用,WH003
EXP056,林五八,安全部,2024-07-26,5200,5080,監控設備,辦公區域監控系統升級,INV-2024-056,2024-07-27,海康威視數字技術股份有限公司,已完成,施主任,2024-07-28,已核准,安全防護強化,監控設備,重要,安全費用,SAFE003
EXP057,黃五九,環保部,2024-07-29,9500,9320,廢棄物處理,有害廢棄物專業處理服務,INV-2024-057,2024-07-30,台灣環境管理股份有限公司,已完成,洪經理,2024-07-31,已核准,環保法規遵循,環保服務,重要,環保費用,ENV003
EXP058,吳六十,公關部,2024-08-01,6500,6380,品牌活動,企業品牌形象活動策劃執行,INV-2024-058,2024-08-02,電通安吉斯集團台灣,已完成,范總監,2024-08-03,已核准,品牌價值提升,品牌活動,重要,公關費用,PR003
EXP059,鄭六一,投資部,2024-08-05,28000,27500,投資分析,新興市場投資機會評估報告,INV-2024-059,2024-08-06,摩根士丹利證券股份有限公司,已完成,姚副總,2024-08-07,已核准,投資決策支援,投資分析,重要,投資費用,INV003
EXP060,王六二,稽核部,2024-08-08,4800,4720,風險評估,企業營運風險評估及控制建議,INV-2024-060,2024-08-09,畢馬威企業諮詢股份有限公司,已完成,袁主任,2024-08-10,已核准,風險管控強化,風險管理,重要,稽核費用,AUDIT003
EXP061,劉六三,資訊部,2024-08-12,13500,13250,資安服務,企業資訊安全防護系統建置,INV-2024-061,2024-08-13,趨勢科技股份有限公司,已完成,李經理,2024-08-14,已核准,資訊安全強化,資安服務,重要,資訊設備,IT004
EXP062,李六四,行銷部,2024-08-15,4500,4420,內容行銷,品牌內容創作及影片製作費,INV-2024-062,2024-08-16,夢想動畫股份有限公司,已完成,王總監,2024-08-17,已核准,品牌內容豐富化,內容製作,重要,行銷費用,MKT004
EXP063,張六五,財務部,2024-08-19,3200,3150,投資顧問,企業理財規劃顧問服務費,INV-2024-063,2024-08-20,富邦證券股份有限公司,已完成,陳副理,2024-08-21,已核准,資金運用優化,投資顧問,一般,財務費用,FIN004
EXP064,陳六六,人資部,2024-08-22,7200,7080,績效管理,員工績效評估系統導入費,INV-2024-064,2024-08-23,人易科技股份有限公司,已完成,林主任,2024-08-24,已核准,人力資源管理優化,系統導入,重要,人事費用,HR004
EXP065,林六七,業務部,2024-08-26,5500,5380,業務工具,CRM客戶關係管理系統擴充,INV-2024-065,2024-08-27,Oracle台灣分公司,已完成,黃經理,2024-08-28,已核准,業務效率提升,軟體擴充,重要,業務費用,SALES004
EXP066,黃六八,研發部,2024-08-29,26000,25500,研發合作,產學合作研發專案費用,INV-2024-066,2024-08-30,國立台灣大學,已完成,劉總監,2024-08-31,已核准,技術創新發展,產學合作,重要,研發費用,RD004
EXP067,吳六九,總務部,2024-09-02,3600,3520,辦公室租金,辦公空間月租及管理費,INV-2024-067,2024-09-03,信義房屋仲介股份有限公司,已完成,吳主任,2024-09-04,已核准,基本營運支出,租金費用,一般,總務費用,GA004
EXP068,鄭七十,法務部,2024-09-05,8800,8650,智財服務,商標及專利組合管理服務,INV-2024-068,2024-09-06,寰瀛法律事務所,已完成,鄭律師,2024-09-07,已核准,智慧財產權管理,智財服務,重要,法務費用,LEGAL004
EXP069,王七一,採購部,2024-09-09,16500,16250,採購系統,電子採購平台建置及維護,INV-2024-069,2024-09-10,Ariba Taiwan Limited,已完成,何經理,2024-09-11,已核准,採購流程數位化,系統建置,重要,設備費用,PROC004
EXP070,劉七二,品管部,2024-09-12,6200,6080,品質認證,多項國際品質認證申請費,INV-2024-070,2024-09-13,德國萊因技術監護顧問股份有限公司,已完成,馬主任,2024-09-14,已核准,品質標準提升,認證服務,重要,品管費用,QC004
EXP071,李七三,生產部,2024-09-16,21000,20650,設備升級,生產設備智慧化改造專案,INV-2024-071,2024-09-17,西門子股份有限公司,已完成,楊廠長,2024-09-18,已核准,工業4.0轉型,設備升級,重要,生產成本,PROD004
EXP072,張七四,客服部,2024-09-19,3200,3150,客服培訓,多語言客服人員培訓課程,INV-2024-072,2024-09-20,英國文化協會,已完成,蔡經理,2024-09-21,已核准,服務品質國際化,語言培訓,重要,營運費用,CS004
EXP073,陳七五,企劃部,2024-09-23,8500,8350,策略諮詢,數位轉型策略規劃顧問服務,INV-2024-073,2024-09-24,波士頓顧問公司,已完成,許總監,2024-09-25,已核准,企業轉型規劃,策略諮詢,重要,企劃費用,PLAN004
EXP074,林七六,會計部,2024-09-26,4200,4120,稽核軟體,財務稽核自動化軟體授權,INV-2024-074,2024-09-27,ACL Services Ltd.,已完成,謝主任,2024-09-28,已核准,稽核效率提升,軟體授權,重要,財務費用,ACC004
EXP075,黃七七,倉管部,2024-09-30,9200,9050,物流優化,供應鏈物流優化顧問服務,INV-2024-075,2024-10-01,DHL Supply Chain Taiwan,已完成,賴經理,2024-10-02,已核准,物流效率提升,物流顧問,重要,倉管費用,WH004
EXP076,吳七八,安全部,2024-10-03,5800,5680,安全訓練,職業安全衛生教育訓練課程,INV-2024-076,2024-10-04,中華民國工業安全衛生協會,已完成,施主任,2024-10-05,已核准,安全意識提升,安全訓練,重要,安全費用,SAFE004
EXP077,鄭七九,環保部,2024-10-07,10500,10320,環境監測,空氣及水質環境監測服務,INV-2024-077,2024-10-08,環興科技股份有限公司,已完成,洪經理,2024-10-09,已核准,環境品質監控,環境監測,重要,環保費用,ENV004
EXP078,王八十,公關部,2024-10-10,7200,7080,危機處理,企業危機公關處理顧問服務,INV-2024-078,2024-10-11,偉達公關顧問股份有限公司,已完成,范總監,2024-10-12,已核准,企業形象維護,危機公關,重要,公關費用,PR004
EXP079,劉八一,投資部,2024-10-14,35000,34500,併購顧問,企業併購交易顧問服務費,INV-2024-079,2024-10-15,高盛證券股份有限公司,已完成,姚副總,2024-10-16,已核准,併購交易執行,併購顧問,重要,投資費用,INV004
EXP080,李八二,稽核部,2024-10-17,5500,5380,合規檢查,法規遵循制度建立及檢查,INV-2024-080,2024-10-18,Ernst & Young Taiwan,已完成,袁主任,2024-10-19,已核准,法規遵循強化,合規服務,重要,稽核費用,AUDIT004
EXP081,張八三,資訊部,2024-10-21,15000,14750,數據分析,大數據分析平台建置費用,INV-2024-081,2024-10-22,IBM台灣國際商業機器股份有限公司,已完成,李經理,2024-10-23,已核准,數據驅動決策,數據平台,重要,資訊設備,IT005
EXP082,陳八四,行銷部,2024-10-24,5200,5080,行銷自動化,行銷自動化平台導入費用,INV-2024-082,2024-10-25,HubSpot Taiwan,已完成,王總監,2024-10-26,已核准,行銷效率提升,行銷工具,重要,行銷費用,MKT005
EXP083,林八五,財務部,2024-10-28,3800,3720,財務規劃,企業財務策略規劃服務費,INV-2024-083,2024-10-29,安侯建業聯合會計師事務所,已完成,陳副理,2024-10-30,已核准,財務策略優化,財務顧問,重要,財務費用,FIN005
EXP084,黃八六,人資部,2024-10-31,8200,8080,人才發展,領導力發展培訓專案費用,INV-2024-084,2024-11-01,DDI美商宏智國際顧問有限公司台灣分公司,已完成,林主任,2024-11-02,已核准,領導人才培育,領導力培訓,重要,人事費用,HR005
EXP085,吳八七,業務部,2024-11-04,6200,6080,業務分析,銷售數據分析及預測服務,INV-2024-085,2024-11-05,SAS Institute Taiwan Ltd.,已完成,黃經理,2024-11-06,已核准,業務決策支援,數據分析,重要,業務費用,SALES005
EXP086,鄭八八,研發部,2024-11-07,28000,27500,技術授權,關鍵技術專利授權費用,INV-2024-086,2024-11-08,Qualcomm Taiwan Limited,已完成,劉總監,2024-11-09,已核准,技術能力提升,技術授權,重要,研發費用,RD005
EXP087,王八九,總務部,2024-11-11,4200,4120,設施管理,智慧建築管理系統維護費,INV-2024-087,2024-11-12,施耐德電機股份有限公司,已完成,吳主任,2024-11-13,已核准,設施管理現代化,設施管理,重要,總務費用,GA005
EXP088,劉九十,法務部,2024-11-14,9500,9320,法律科技,法律文件管理系統建置費,INV-2024-088,2024-11-15,LegalTech Solutions Taiwan,已完成,鄭律師,2024-11-16,已核准,法務作業數位化,法律科技,重要,法務費用,LEGAL005
EXP089,李九一,採購部,2024-11-18,18000,17650,供應鏈管理,供應鏈風險管理系統導入,INV-2024-089,2024-11-19,Oracle Supply Chain Management,已完成,何經理,2024-11-20,已核准,供應鏈韌性提升,供應鏈系統,重要,設備費用,PROC005
EXP090,張九二,品管部,2024-11-21,6800,6650,品質系統,全面品質管理系統升級費,INV-2024-090,2024-11-22,Minitab Taiwan,已完成,馬主任,2024-11-23,已核准,品質管理現代化,品質系統,重要,品管費用,QC005
EXP091,陳九三,生產部,2024-11-25,23000,22650,智慧製造,智慧工廠解決方案導入費,INV-2024-091,2024-11-26,Rockwell Automation Taiwan,已完成,楊廠長,2024-11-27,已核准,製造業數位轉型,智慧製造,重要,生產成本,PROD005
EXP092,林九四,客服部,2024-11-28,3800,3720,AI客服,人工智慧客服系統建置費,INV-2024-092,2024-11-29,Chatbot Taiwan Limited,已完成,蔡經理,2024-11-30,已核准,客服自動化升級,AI系統,重要,營運費用,CS005
EXP093,黃九五,企劃部,2024-12-02,9200,9050,創新管理,企業創新管理顧問服務費,INV-2024-093,2024-12-03,IDEO Taiwan,已完成,許總監,2024-12-04,已核准,創新能力提升,創新顧問,重要,企劃費用,PLAN005
EXP094,吳九六,會計部,2024-12-05,4800,4720,財務分析,高階財務分析軟體授權費,INV-2024-094,2024-12-06,Tableau Software Taiwan,已完成,謝主任,2024-12-07,已核准,財務洞察力提升,分析軟體,重要,財務費用,ACC005
EXP095,鄭九七,倉管部,2024-12-09,10500,10320,倉儲自動化,自動化倉儲系統擴建費用,INV-2024-095,2024-12-10,KUKA Robotics Taiwan,已完成,賴經理,2024-12-11,已核准,倉儲效率最大化,自動化系統,重要,倉管費用,WH005
EXP096,王九八,安全部,2024-12-12,6500,6380,網路安全,企業網路安全防護升級費,INV-2024-096,2024-12-13,Palo Alto Networks Taiwan,已完成,施主任,2024-12-14,已核准,資訊安全強化,網路安全,重要,安全費用,SAFE005
EXP097,劉九九,環保部,2024-12-16,11200,10980,綠能系統,太陽能發電系統建置費用,INV-2024-097,2024-12-17,台達電子工業股份有限公司,已完成,洪經理,2024-12-18,已核准,綠色能源轉型,綠能設備,重要,環保費用,ENV005
EXP098,李一百,公關部,2024-12-19,8200,8080,數位公關,數位媒體公關策略執行費,INV-2024-098,2024-12-20,Edelman Taiwan,已完成,范總監,2024-12-21,已核准,數位時代公關,數位公關,重要,公關費用,PR005
EXP099,張一零一,投資部,2024-12-23,42000,41500,基金管理,企業創投基金管理費用,INV-2024-099,2024-12-24,BlackRock Taiwan Limited,已完成,姚副總,2024-12-25,已核准,投資組合管理,基金管理,重要,投資費用,INV005
EXP100,陳一零二,稽核部,2024-12-26,6200,6080,數位稽核,數位化稽核工具導入費用,INV-2024-100,2024-12-27,KPMG Digital Taiwan,已完成,袁主任,2024-12-28,已核准,稽核作業現代化,數位稽核,重要,稽核費用,AUDIT005
EXP101,林一零三,資訊部,2024-12-29,17000,16750,AI平台,人工智慧開發平台年度授權,INV-2024-101,2024-12-30,NVIDIA Taiwan Limited,已完成,李經理,2024-12-31,已核准,AI技術導入,AI平台,重要,資訊設備,IT006
EXP102,黃一零四,行銷部,2025-01-02,5800,5680,影響者行銷,KOL合作及社群影響者行銷費,INV-2025-001,2025-01-03,Social Media Marketing Taiwan,已完成,王總監,2025-01-04,已核准,社群行銷擴展,影響者行銷,重要,行銷費用,MKT006
EXP103,吳一零五,財務部,2025-01-06,4200,4120,區塊鏈服務,區塊鏈金融應用顧問服務,INV-2025-002,2025-01-07,ConsenSys Taiwan,已完成,陳副理,2025-01-08,已核准,金融科技創新,區塊鏈服務,重要,財務費用,FIN006
EXP104,鄭一零六,人資部,2025-01-09,9200,9050,遠距工作,遠距工作管理平台建置費,INV-2025-003,2025-01-10,Zoom Taiwan Limited,已完成,林主任,2025-01-11,已核准,工作模式現代化,遠距工作,重要,人事費用,HR006
EXP105,王一零七,業務部,2025-01-13,6800,6650,電商平台,B2B電商平台開發及維護,INV-2025-004,2025-01-14,Shopify Taiwan,已完成,黃經理,2025-01-15,已核准,數位銷售通路,電商平台,重要,業務費用,SALES006
EXP106,劉一零八,研發部,2025-01-16,32000,31500,量子運算,量子運算研究合作專案費,INV-2025-005,2025-01-17,IBM Quantum Taiwan,已完成,劉總監,2025-01-18,已核准,前瞻技術研發,量子運算,重要,研發費用,RD006
EXP107,李一零九,總務部,2025-01-20,4800,4720,綠建築認證,LEED綠建築認證申請費用,INV-2025-006,2025-01-21,台灣綠建築發展協會,已完成,吳主任,2025-01-22,已核准,永續發展目標,綠建築認證,重要,總務費用,GA006
EXP108,張一一零,法務部,2025-01-23,10500,10320,數據保護,GDPR數據保護合規顧問服務,INV-2025-007,2025-01-24,Privacy International Taiwan,已完成,鄭律師,2025-01-25,已核准,數據隱私保護,數據保護,重要,法務費用,LEGAL006
EXP109,陳一一一,採購部,2025-01-27,20000,19650,永續採購,永續供應鏈管理顧問服務,INV-2025-008,2025-01-28,Sustainable Supply Chain Taiwan,已完成,何經理,2025-01-29,已核准,ESG永續發展,永續採購,重要,設備費用,PROC006
EXP110,林一一二,品管部,2025-01-30,7500,7350,數位品管,數位化品質管理系統導入,INV-2025-009,2025-01-31,Digital Quality Taiwan,已完成,馬主任,2025-02-01,已核准,品質管理數位化,數位品管,重要,品管費用,QC006
EXP111,黃一一三,生產部,2025-02-03,25000,24650,碳中和,碳足跡管理及碳中和顧問,INV-2025-010,2025-02-04,Carbon Trust Taiwan,已完成,楊廠長,2025-02-05,已核准,環境永續目標,碳中和,重要,生產成本,PROD006
EXP112,吳一一四,客服部,2025-02-06,4200,4120,多語AI客服,多語言AI客服系統升級,INV-2025-011,2025-02-07,Multilingual AI Taiwan,已完成,蔡經理,2025-02-08,已核准,國際化服務,多語AI客服,重要,營運費用,CS006
EXP113,鄭一一五,企劃部,2025-02-10,10200,10050,元宇宙策略,元宇宙商業應用策略規劃,INV-2025-012,2025-02-11,Metaverse Consulting Taiwan,已完成,許總監,2025-02-12,已核准,未來商業模式,元宇宙策略,重要,企劃費用,PLAN006
